,Unnamed: 0,Unnamed: 0.1,time,close,change,last_close,label
10301,10301,10301,2017-06-04 11:00:00,2516.83,-0.0003615659381046215,2517.74,4
10302,10302,10302,2017-06-04 12:00:00,2520.29,0.0013728578854020912,2516.83,2
10303,10303,10303,2017-06-04 13:00:00,2519.84,-0.00017858276715974748,2520.29,4
10304,10304,10304,2017-06-04 14:00:00,2520.01,6.746004976173616e-05,2519.84,2
10305,10305,10305,2017-06-04 15:00:00,2487.99,-0.012869826647213391,2520.01,3
10306,10306,10306,2017-06-04 16:00:00,2497.81,0.003931443944895794,2487.99,2
10307,10307,10307,2017-06-04 17:00:00,2510.36,0.004999282971366729,2497.81,2
10308,10308,10308,2017-06-04 18:00:00,2521.22,0.0043074384623316,2510.36,2
10309,10309,10309,2017-06-04 19:00:00,2521.36,5.5525589364599815e-05,2521.22,2
10310,10310,10310,2017-06-04 20:00:00,2545.44,0.009460054057451728,2521.36,1
10311,10311,10311,2017-06-04 21:00:00,2561.1,0.006114560149935518,2545.44,2
10312,10312,10312,2017-06-04 22:00:00,2567.1,0.002337267734018932,2561.1,2
10313,10313,10313,2017-06-04 23:00:00,2584.98,0.006916881368521269,2567.1,1
10314,10314,10314,2017-06-05 00:00:00,2588.93,0.001525726844680937,2584.98,2
10315,10315,10315,2017-06-05 01:00:00,2570.13,-0.007314805087680283,2588.93,3
10316,10316,10316,2017-06-05 02:00:00,2585.1,0.00579087849599621,2570.13,2
10317,10317,10317,2017-06-05 03:00:00,2573.07,-0.004675348902283943,2585.1,4
10318,10318,10318,2017-06-05 04:00:00,2578.33,0.0020400802069555734,2573.07,2
10319,10319,10319,2017-06-05 05:00:00,2579.39,0.0004109498757457948,2578.33,2
10320,10320,10320,2017-06-05 06:00:00,2597.56,0.006995026101418282,2579.39,1
10321,10321,10321,2017-06-05 07:00:00,2592.55,-0.001932460318990864,2597.56,4
10322,10322,10322,2017-06-05 08:00:00,2589.28,-0.0012628993388123268,2592.55,4
10323,10323,10323,2017-06-05 09:00:00,2587.98,-0.0005023222745153293,2589.28,4
10324,10324,10324,2017-06-05 10:00:00,2612.5,0.009385645933014348,2587.98,1
10325,10325,10325,2017-06-05 11:00:00,2616.49,0.0015249437223149266,2612.5,2
10326,10326,10326,2017-06-05 12:00:00,2604.38,-0.00464985908354375,2616.49,4
10327,10327,10327,2017-06-05 13:00:00,2628.94,0.009342168326397692,2604.38,1
10328,10328,10328,2017-06-05 14:00:00,2626.92,-0.000768961369208039,2628.94,4
10329,10329,10329,2017-06-05 15:00:00,2642.06,0.0057303770542682115,2626.92,1
10330,10330,10330,2017-06-05 16:00:00,2663.99,0.008232012882931182,2642.06,1
10331,10331,10331,2017-06-05 17:00:00,2663.17,-0.0003079037387773627,2663.99,4
10332,10332,10332,2017-06-05 18:00:00,2676.78,0.005084467158302186,2663.17,2
10333,10333,10333,2017-06-05 19:00:00,2698.0,0.007865085248332024,2676.78,1
10334,10334,10334,2017-06-05 20:00:00,2749.96,0.01889482028829512,2698.0,1
10335,10335,10335,2017-06-05 21:00:00,2743.8,-0.002245061593410545,2749.96,4
10336,10336,10336,2017-06-05 22:00:00,2848.28,0.036681786902973024,2743.8,1
10337,10337,10337,2017-06-05 23:00:00,2813.22,-0.012462587355414934,2848.28,3
10338,10338,10338,2017-06-06 00:00:00,2850.12,0.01294682329165091,2813.22,1
10339,10339,10339,2017-06-06 01:00:00,2832.07,-0.006373430035274456,2850.12,4
10340,10340,10340,2017-06-06 02:00:00,2838.14,0.0021387246576982494,2832.07,2
10341,10341,10341,2017-06-06 03:00:00,2836.55,-0.0005605400927181579,2838.14,4
10342,10342,10342,2017-06-06 04:00:00,2844.03,0.0026300707095213553,2836.55,2
10343,10343,10343,2017-06-06 05:00:00,2875.93,0.011092064132297949,2844.03,1
10344,10344,10344,2017-06-06 06:00:00,2854.7,-0.0074368585140295014,2875.93,4
10345,10345,10345,2017-06-06 07:00:00,2871.34,0.005795203633147007,2854.7,2
10346,10346,10346,2017-06-06 08:00:00,2921.0,0.017001027045532302,2871.34,1
10347,10347,10347,2017-06-06 09:00:00,2923.48,0.000848304075964268,2921.0,2
10348,10348,10348,2017-06-06 10:00:00,2823.15,-0.03553831712803072,2923.48,3
10349,10349,10349,2017-06-06 11:00:00,2836.0,0.004531029619181915,2823.15,2
10350,10350,10350,2017-06-06 12:00:00,2728.79,-0.03928847584460513,2836.0,3
10351,10351,10351,2017-06-06 13:00:00,2779.98,0.01841380153814058,2728.79,1
10352,10352,10352,2017-06-06 14:00:00,2809.71,0.01058116318054177,2779.98,2
10353,10353,10353,2017-06-06 15:00:00,2850.0,0.014136842105263147,2809.71,2
10354,10354,10354,2017-06-06 16:00:00,2882.27,0.011196036457375604,2850.0,2
10355,10355,10355,2017-06-06 17:00:00,2879.92,-0.0008159948887468781,2882.27,4
10356,10356,10356,2017-06-06 18:00:00,2859.4,-0.007176330698747981,2879.92,4
10357,10357,10357,2017-06-06 19:00:00,2871.29,0.004140995859004097,2859.4,2
10358,10358,10358,2017-06-06 20:00:00,2829.36,-0.014819605847258685,2871.29,3
10359,10359,10359,2017-06-06 21:00:00,2845.45,0.005654641620833152,2829.36,2
10360,10360,10360,2017-06-06 22:00:00,2874.37,0.01006133517953502,2845.45,2
10361,10361,10361,2017-06-06 23:00:00,2864.34,-0.0035016792699189853,2874.37,4
10362,10362,10362,2017-06-07 00:00:00,2868.18,0.001338828107022464,2864.34,2
10363,10363,10363,2017-06-07 01:00:00,2859.25,-0.0031231966424761165,2868.18,4
10364,10364,10364,2017-06-07 02:00:00,2817.98,-0.014645242336709269,2859.25,4
10365,10365,10365,2017-06-07 03:00:00,2837.56,0.006900294619320799,2817.98,2
10366,10366,10366,2017-06-07 04:00:00,2822.72,-0.0052573404375921605,2837.56,4
10367,10367,10367,2017-06-07 05:00:00,2851.98,0.010259538986949495,2822.72,2
10368,10368,10368,2017-06-07 06:00:00,2860.74,0.0030621447597473954,2851.98,2
10369,10369,10369,2017-06-07 07:00:00,2849.62,-0.003902274689256775,2860.74,4
10370,10370,10370,2017-06-07 08:00:00,2859.37,0.003409842028139066,2849.62,2
10371,10371,10371,2017-06-07 09:00:00,2832.05,-0.00964672233894165,2859.37,4
10372,10372,10372,2017-06-07 10:00:00,2821.93,-0.0035861980984646493,2832.05,4
10373,10373,10373,2017-06-07 11:00:00,2794.0,-0.009996420901932654,2821.93,4
10374,10374,10374,2017-06-07 12:00:00,2815.08,0.007488241897210711,2794.0,2
10375,10375,10375,2017-06-07 13:00:00,2808.94,-0.002185877946841112,2815.08,4
10376,10376,10376,2017-06-07 14:00:00,2795.95,-0.0046460058298611355,2808.94,4
10377,10377,10377,2017-06-07 15:00:00,2770.0,-0.009368231046931342,2795.95,4
10378,10378,10378,2017-06-07 16:00:00,2726.93,-0.01579431815264791,2770.0,3
10379,10379,10379,2017-06-07 17:00:00,2659.8,-0.025238739754868657,2726.93,3
10380,10380,10380,2017-06-07 18:00:00,2719.89,0.02209280522374056,2659.8,1
10381,10381,10381,2017-06-07 19:00:00,2685.64,-0.012753012317361971,2719.89,3
10382,10382,10382,2017-06-07 20:00:00,2679.92,-0.0021343920714050413,2685.64,4
10383,10383,10383,2017-06-07 21:00:00,2712.66,0.012069334159090995,2679.92,1
10384,10384,10384,2017-06-07 22:00:00,2731.07,0.006740947687170343,2712.66,2
10385,10385,10385,2017-06-07 23:00:00,2722.6,-0.0031109968412547768,2731.07,4
10386,10386,10386,2017-06-08 00:00:00,2770.87,0.017420521352499392,2722.6,1
10387,10387,10387,2017-06-08 01:00:00,2784.16,0.004773432561347036,2770.87,2
10388,10388,10388,2017-06-08 02:00:00,2799.89,0.005618077853058521,2784.16,2
10389,10389,10389,2017-06-08 03:00:00,2779.62,-0.00729236370439124,2799.89,4
10390,10390,10390,2017-06-08 04:00:00,2791.09,0.004109505605337074,2779.62,2
10391,10391,10391,2017-06-08 05:00:00,2785.99,-0.001830588049490617,2791.09,4
10392,10392,10392,2017-06-08 06:00:00,2789.16,0.0011365429018055876,2785.99,2
10393,10393,10393,2017-06-08 07:00:00,2759.98,-0.010572540380727335,2789.16,3
10394,10394,10394,2017-06-08 08:00:00,2763.1,0.001129166515869817,2759.98,2
10395,10395,10395,2017-06-08 09:00:00,2730.64,-0.011887323118389841,2763.1,3
10396,10396,10396,2017-06-08 10:00:00,2710.52,-0.007422929917506564,2730.64,4
10397,10397,10397,2017-06-08 11:00:00,2727.75,0.006316561268444695,2710.52,2
10398,10398,10398,2017-06-08 12:00:00,2734.0,0.002286027798098025,2727.75,2
10399,10399,10399,2017-06-08 13:00:00,2730.63,-0.0012341474311788453,2734.0,4
10400,10400,10400,2017-06-08 14:00:00,2731.59,0.00035144366467882674,2730.63,2
10401,10401,10401,2017-06-08 15:00:00,2753.0,0.007776970577551709,2731.59,2
10402,10402,10402,2017-06-08 16:00:00,2749.26,-0.0013603660621402786,2753.0,4
10403,10403,10403,2017-06-08 17:00:00,2772.7,0.008453853644461929,2749.26,2
10404,10404,10404,2017-06-08 18:00:00,2791.72,0.0068130041694725784,2772.7,2
10405,10405,10405,2017-06-08 19:00:00,2799.73,0.00286099016690903,2791.72,2
10406,10406,10406,2017-06-08 20:00:00,2802.42,0.0009598846711057066,2799.73,2
10407,10407,10407,2017-06-08 21:00:00,2827.0,0.008694729395118473,2802.42,2
10408,10408,10408,2017-06-08 22:00:00,2833.45,0.002276376855070609,2827.0,2
10409,10409,10409,2017-06-08 23:00:00,2805.59,-0.009930175114681644,2833.45,3
10410,10410,10410,2017-06-09 00:00:00,2824.43,0.006670372429127184,2805.59,2
10411,10411,10411,2017-06-09 01:00:00,2808.79,-0.005568234008238378,2824.43,4
10412,10412,10412,2017-06-09 02:00:00,2802.76,-0.0021514507128686526,2808.79,4
10413,10413,10413,2017-06-09 03:00:00,2805.0,0.0007985739750444856,2802.76,2
10414,10414,10414,2017-06-09 04:00:00,2823.17,0.006436027586011495,2805.0,2
10415,10415,10415,2017-06-09 05:00:00,2811.26,-0.004236534507658435,2823.17,4
10416,10416,10416,2017-06-09 06:00:00,2818.46,0.002554586547263335,2811.26,2
10417,10417,10417,2017-06-09 07:00:00,2813.22,-0.0018626342767363508,2818.46,4
10418,10418,10418,2017-06-09 08:00:00,2824.97,0.004159336205340234,2813.22,2
10419,10419,10419,2017-06-09 09:00:00,2838.35,0.0047140063769443895,2824.97,2
10420,10420,10420,2017-06-09 10:00:00,2845.0,0.002337434094903371,2838.35,2
10421,10421,10421,2017-06-09 11:00:00,2858.83,0.004837643371589051,2845.0,2
10422,10422,10422,2017-06-09 12:00:00,2838.0,-0.007339675828047895,2858.83,3
10423,10423,10423,2017-06-09 13:00:00,2856.48,0.006469500924214424,2838.0,1
10424,10424,10424,2017-06-09 14:00:00,2829.31,-0.009603048092997965,2856.48,3
10425,10425,10425,2017-06-09 15:00:00,2839.08,0.003441255618017098,2829.31,2
10426,10426,10426,2017-06-09 16:00:00,2837.1,-0.0006978957386063298,2839.08,4
10427,10427,10427,2017-06-09 17:00:00,2825.4,-0.004141006583138606,2837.1,4
10428,10428,10428,2017-06-09 18:00:00,2811.34,-0.005001173817467807,2825.4,4
10429,10429,10429,2017-06-09 19:00:00,2811.39,1.77847968441686e-05,2811.34,2
10430,10430,10430,2017-06-09 20:00:00,2810.16,-0.0004376974976513858,2811.39,4
10431,10431,10431,2017-06-09 21:00:00,2825.92,0.005576944853357568,2810.16,1
10432,10432,10432,2017-06-09 22:00:00,2835.17,0.0032625909557451576,2825.92,2
10433,10433,10433,2017-06-09 23:00:00,2825.95,-0.003262619650029284,2835.17,4
10434,10434,10434,2017-06-10 00:00:00,2819.21,-0.0023907406684850656,2825.95,4
10435,10435,10435,2017-06-10 01:00:00,2804.27,-0.0053275897114044134,2819.21,3
10436,10436,10436,2017-06-10 02:00:00,2818.46,0.005034664320231635,2804.27,1
10437,10437,10437,2017-06-10 03:00:00,2813.74,-0.0016774826387655776,2818.46,4
10438,10438,10438,2017-06-10 04:00:00,2818.47,0.0016782154857067908,2813.74,2
10439,10439,10439,2017-06-10 05:00:00,2821.91,0.0012190324992647015,2818.47,2
10440,10440,10440,2017-06-10 06:00:00,2874.69,0.01836024058246288,2821.91,1
10441,10441,10441,2017-06-10 07:00:00,2884.37,0.003356018818667451,2874.69,2
10442,10442,10442,2017-06-10 08:00:00,2910.38,0.008936977301933156,2884.37,1
10443,10443,10443,2017-06-10 09:00:00,2910.62,8.245665871868596e-05,2910.38,2
10444,10444,10444,2017-06-10 10:00:00,2901.99,-0.002973821412203388,2910.62,4
10445,10445,10445,2017-06-10 11:00:00,2846.75,-0.01940458417493625,2901.99,3
10446,10446,10446,2017-06-10 12:00:00,2879.5,0.011373502344156973,2846.75,1
10447,10447,10447,2017-06-10 13:00:00,2876.61,-0.0010046547846249132,2879.5,4
10448,10448,10448,2017-06-10 14:00:00,2875.66,-0.00033035894368606614,2876.61,4
10449,10449,10449,2017-06-10 15:00:00,2893.93,0.006313214210433557,2875.66,2
10450,10450,10450,2017-06-10 16:00:00,2856.56,-0.013082168762427498,2893.93,3
10451,10451,10451,2017-06-10 17:00:00,2822.18,-0.012182072015250659,2856.56,3
10452,10452,10452,2017-06-10 18:00:00,2893.89,0.02477979467084099,2822.18,1
10453,10453,10453,2017-06-10 19:00:00,2931.15,0.012711734302236398,2893.89,1
10454,10454,10454,2017-06-10 20:00:00,2919.98,-0.0038253686669087023,2931.15,4
10455,10455,10455,2017-06-10 21:00:00,2923.09,0.0010639426086778466,2919.98,2
10456,10456,10456,2017-06-10 22:00:00,2929.99,0.002354956842855995,2923.09,2
10457,10457,10457,2017-06-10 23:00:00,2900.0,-0.010341379310344751,2929.99,3
10458,10458,10458,2017-06-11 00:00:00,2905.45,0.0018757851623672128,2900.0,2
10459,10459,10459,2017-06-11 01:00:00,2903.5,-0.0006716032374719539,2905.45,4
10460,10460,10460,2017-06-11 02:00:00,2909.59,0.00209307840623598,2903.5,2
10461,10461,10461,2017-06-11 03:00:00,2893.59,-0.005529463400136163,2909.59,4
10462,10462,10462,2017-06-11 04:00:00,2905.5,0.004099122354155861,2893.59,2
10463,10463,10463,2017-06-11 05:00:00,2911.5,0.0020607934054611018,2905.5,2
10464,10464,10464,2017-06-11 06:00:00,2904.94,-0.0022582222008027514,2911.5,4
10465,10465,10465,2017-06-11 07:00:00,2898.47,-0.002232212167108942,2904.94,4
10466,10466,10466,2017-06-11 08:00:00,2905.99,0.002587758388707457,2898.47,2
10467,10467,10467,2017-06-11 09:00:00,2908.45,0.0008458113428114757,2905.99,2
10468,10468,10468,2017-06-11 10:00:00,2909.87,0.00048799430902413945,2908.45,2
10469,10469,10469,2017-06-11 11:00:00,2979.28,0.023297575253081383,2909.87,1
10470,10470,10470,2017-06-11 12:00:00,2978.74,-0.0001812847042710738,2979.28,4
10471,10471,10471,2017-06-11 13:00:00,2966.86,-0.0040042334319784715,2978.74,4
10472,10472,10472,2017-06-11 14:00:00,2962.3,-0.001539344428315817,2966.86,4
10473,10473,10473,2017-06-11 15:00:00,2967.06,0.0016042816795075812,2962.3,2
10474,10474,10474,2017-06-11 16:00:00,2961.43,-0.001901108586054747,2967.06,4
10475,10475,10475,2017-06-11 17:00:00,2970.14,0.002932521699313849,2961.43,2
10476,10476,10476,2017-06-11 18:00:00,2980.0,0.003308724832214808,2970.14,2
10477,10477,10477,2017-06-11 19:00:00,2998.98,0.006328818464944754,2980.0,2
10478,10478,10478,2017-06-11 20:00:00,2997.02,-0.0006539829564033727,2998.98,4
10479,10479,10479,2017-06-11 21:00:00,2999.98,0.0009866732444883087,2997.02,2
10480,10480,10480,2017-06-11 22:00:00,2969.01,-0.010431086456428169,2999.98,3
10481,10481,10481,2017-06-11 23:00:00,2987.49,0.006185794764166429,2969.01,2
10482,10482,10482,2017-06-12 00:00:00,2991.12,0.0012135922330097453,2987.49,2
10483,10483,10483,2017-06-12 01:00:00,2978.99,-0.0040718498551522864,2991.12,4
10484,10484,10484,2017-06-12 02:00:00,2961.53,-0.005895601260159303,2978.99,3
10485,10485,10485,2017-06-12 03:00:00,2944.9,-0.005647050833644643,2961.53,4
10486,10486,10486,2017-06-12 04:00:00,2937.02,-0.0026829916037344344,2944.9,4
10487,10487,10487,2017-06-12 05:00:00,2937.01,-3.4048232725675194e-06,2937.02,4
10488,10488,10488,2017-06-12 06:00:00,2764.51,-0.06239803798864897,2937.01,3
10489,10489,10489,2017-06-12 07:00:00,2779.02,0.0052212650502694346,2764.51,2
10490,10490,10490,2017-06-12 08:00:00,2835.04,0.019759862294711886,2779.02,1
10491,10491,10491,2017-06-12 09:00:00,2819.84,-0.0053903767589649825,2835.04,4
10492,10492,10492,2017-06-12 10:00:00,2823.27,0.0012149032859060016,2819.84,2
10493,10493,10493,2017-06-12 11:00:00,2806.73,-0.005892978662001676,2823.27,4
10494,10494,10494,2017-06-12 12:00:00,2689.92,-0.043425083273851986,2806.73,3
10495,10495,10495,2017-06-12 13:00:00,2569.01,-0.04706482263595698,2689.92,3
10496,10496,10496,2017-06-12 14:00:00,2611.71,0.016349441553618057,2569.01,2
10497,10497,10497,2017-06-12 15:00:00,2551.99,-0.02340134561655816,2611.71,3
10498,10498,10498,2017-06-12 16:00:00,2633.54,0.030965924193291236,2551.99,1
10499,10499,10499,2017-06-12 17:00:00,2678.99,0.016965348881481386,2633.54,2
10500,10500,10500,2017-06-12 18:00:00,2628.76,-0.019107868348574825,2678.99,3
10501,10501,10501,2017-06-12 19:00:00,2655.71,0.010147945370541143,2628.76,2
10502,10502,10502,2017-06-12 20:00:00,2690.0,0.012747211895910769,2655.71,2
10503,10503,10503,2017-06-12 21:00:00,2669.99,-0.0074944100914236455,2690.0,4
10504,10504,10504,2017-06-12 22:00:00,2673.73,0.001398794941897737,2669.99,2
10505,10505,10505,2017-06-12 23:00:00,2674.03,0.0001121902147695358,2673.73,2
10506,10506,10506,2017-06-13 00:00:00,2679.58,0.0020712201165853333,2674.03,2
10507,10507,10507,2017-06-13 01:00:00,2699.17,0.007257786652934105,2679.58,2
10508,10508,10508,2017-06-13 02:00:00,2750.98,0.018833288500825145,2699.17,2
10509,10509,10509,2017-06-13 03:00:00,2751.75,0.0002798219314981309,2750.98,2
10510,10510,10510,2017-06-13 04:00:00,2758.6,0.002483143623577144,2751.75,2
10511,10511,10511,2017-06-13 05:00:00,2705.1,-0.019777457395290386,2758.6,4
10512,10512,10512,2017-06-13 06:00:00,2700.97,-0.0015290802933761241,2705.1,4
10513,10513,10513,2017-06-13 07:00:00,2716.16,0.005592454052780417,2700.97,2
10514,10514,10514,2017-06-13 08:00:00,2711.82,-0.0016004012065696435,2716.16,4
10515,10515,10515,2017-06-13 09:00:00,2730.62,0.0068848832865795045,2711.82,2
10516,10516,10516,2017-06-13 10:00:00,2710.0,-0.007608856088560845,2730.62,4
10517,10517,10517,2017-06-13 11:00:00,2726.27,0.005967860850172572,2710.0,2
10518,10518,10518,2017-06-13 12:00:00,2743.0,0.006099161502005111,2726.27,2
10519,10519,10519,2017-06-13 13:00:00,2737.03,-0.0021811964063235697,2743.0,4
10520,10520,10520,2017-06-13 14:00:00,2718.86,-0.006682948000264843,2737.03,4
10521,10521,10521,2017-06-13 15:00:00,2715.12,-0.001377471345649635,2718.86,4
10522,10522,10522,2017-06-13 16:00:00,2705.21,-0.003663301555147236,2715.12,4
10523,10523,10523,2017-06-13 17:00:00,2709.23,0.0014838164349279983,2705.21,2
10524,10524,10524,2017-06-13 18:00:00,2699.99,-0.003422234897166374,2709.23,4
10525,10525,10525,2017-06-13 19:00:00,2709.01,0.0033296296433015893,2699.99,2
10526,10526,10526,2017-06-13 20:00:00,2734.89,0.009462903444014077,2709.01,2
10527,10527,10527,2017-06-13 21:00:00,2770.12,0.01271786059809684,2734.89,1
10528,10528,10528,2017-06-13 22:00:00,2783.85,0.004932018607324396,2770.12,2
10529,10529,10529,2017-06-13 23:00:00,2761.3,-0.008166443341904077,2783.85,4
10530,10530,10530,2017-06-14 00:00:00,2766.65,0.0019337465888348395,2761.3,2
10531,10531,10531,2017-06-14 01:00:00,2800.7,0.012157674866997441,2766.65,1
10532,10532,10532,2017-06-14 02:00:00,2795.11,-0.0019999212911118672,2800.7,4
10533,10533,10533,2017-06-14 03:00:00,2780.18,-0.005370155889187136,2795.11,4
10534,10534,10534,2017-06-14 04:00:00,2781.33,0.0004134712529617453,2780.18,2
10535,10535,10535,2017-06-14 05:00:00,2773.17,-0.002942480987461949,2781.33,4
10536,10536,10536,2017-06-14 06:00:00,2780.95,0.002797605134935812,2773.17,2
10537,10537,10537,2017-06-14 07:00:00,2766.92,-0.005070620039610739,2780.95,4
10538,10538,10538,2017-06-14 08:00:00,2751.7,-0.005531126212886672,2766.92,4
10539,10539,10539,2017-06-14 09:00:00,2627.57,-0.04724136749924822,2751.7,3
10540,10540,10540,2017-06-14 10:00:00,2644.48,0.006394451839302946,2627.57,2
10541,10541,10541,2017-06-14 11:00:00,2626.97,-0.006665473911007823,2644.48,4
10542,10542,10542,2017-06-14 12:00:00,2571.68,-0.021499564487027924,2626.97,3
10543,10543,10543,2017-06-14 13:00:00,2568.5,-0.0012380766984620734,2571.68,4
10544,10544,10544,2017-06-14 14:00:00,2580.36,0.004596257886496507,2568.5,2
10545,10545,10545,2017-06-14 15:00:00,2546.77,-0.01318925540979364,2580.36,3
10546,10546,10546,2017-06-14 16:00:00,2552.03,0.0020611042973633607,2546.77,2
10547,10547,10547,2017-06-14 17:00:00,2469.34,-0.03348668065151013,2552.03,3
10548,10548,10548,2017-06-14 18:00:00,2390.19,-0.03311452227647178,2469.34,3
10549,10549,10549,2017-06-14 19:00:00,2432.21,0.01727646872597349,2390.19,1
10550,10550,10550,2017-06-14 20:00:00,2449.99,0.00725717247825491,2432.21,2
10551,10551,10551,2017-06-14 21:00:00,2487.44,0.015055639533013969,2449.99,1
10552,10552,10552,2017-06-14 22:00:00,2486.32,-0.0004504649441744791,2487.44,4
10553,10553,10553,2017-06-14 23:00:00,2483.22,-0.0012483791206580025,2486.32,4
10554,10554,10554,2017-06-15 00:00:00,2419.32,-0.02641238033827672,2483.22,3
10555,10555,10555,2017-06-15 01:00:00,2331.1,-0.037844794303118816,2419.32,3
10556,10556,10556,2017-06-15 02:00:00,2376.47,0.019091341359242862,2331.1,1
10557,10557,10557,2017-06-15 03:00:00,2434.0,0.02363599013968784,2376.47,1
10558,10558,10558,2017-06-15 04:00:00,2469.64,0.014431253138109147,2434.0,2
10559,10559,10559,2017-06-15 05:00:00,2395.67,-0.030876539757145095,2469.64,3
10560,10560,10560,2017-06-15 06:00:00,2312.16,-0.03611774271676711,2395.67,3
10561,10561,10561,2017-06-15 07:00:00,2270.45,-0.018370807549164283,2312.16,4
10562,10562,10562,2017-06-15 08:00:00,2276.08,0.002473551017538975,2270.45,2
10563,10563,10563,2017-06-15 09:00:00,2071.01,-0.0990193190761994,2276.08,3
10564,10564,10564,2017-06-15 10:00:00,2217.54,0.06607772576819347,2071.01,1
10565,10565,10565,2017-06-15 11:00:00,2209.33,-0.00371605871463296,2217.54,4
10566,10566,10566,2017-06-15 12:00:00,2322.97,0.04892013241669065,2209.33,1
10567,10567,10567,2017-06-15 13:00:00,2224.17,-0.04442106493658296,2322.97,3
10568,10568,10568,2017-06-15 14:00:00,2263.39,0.01732799031541175,2224.17,2
10569,10569,10569,2017-06-15 15:00:00,2329.66,0.028446211035086662,2263.39,2
10570,10570,10570,2017-06-15 16:00:00,2351.11,0.0091233502473301,2329.66,2
10571,10571,10571,2017-06-15 17:00:00,2382.69,0.013253927283868202,2351.11,2
10572,10572,10572,2017-06-15 18:00:00,2406.98,0.010091483934224614,2382.69,2
10573,10573,10573,2017-06-15 19:00:00,2409.98,0.0012448236084946762,2406.98,2
10574,10574,10574,2017-06-15 20:00:00,2356.85,-0.0225428007722172,2409.98,4
10575,10575,10575,2017-06-15 21:00:00,2304.79,-0.022587741182493827,2356.85,4
10576,10576,10576,2017-06-15 22:00:00,2349.52,0.019037931151894862,2304.79,2
10577,10577,10577,2017-06-15 23:00:00,2381.48,0.013420226077901151,2349.52,2
10578,10578,10578,2017-06-16 00:00:00,2405.0,0.009779625779625772,2381.48,2
10579,10579,10579,2017-06-16 01:00:00,2424.14,0.007895583588406556,2405.0,2
10580,10580,10580,2017-06-16 02:00:00,2460.07,0.01460527545964151,2424.14,2
10581,10581,10581,2017-06-16 03:00:00,2450.36,-0.003962683034329664,2460.07,4
10582,10582,10582,2017-06-16 04:00:00,2469.9,0.00791125146767074,2450.36,2
10583,10583,10583,2017-06-16 05:00:00,2489.62,0.007920887525003736,2469.9,2
10584,10584,10584,2017-06-16 06:00:00,2502.49,0.005142877693816915,2489.62,2
10585,10585,10585,2017-06-16 07:00:00,2457.7,-0.01822435610530169,2502.49,4
10586,10586,10586,2017-06-16 08:00:00,2399.82,-0.024118475552332947,2457.7,4
10587,10587,10587,2017-06-16 09:00:00,2427.26,0.011304928190634727,2399.82,2
10588,10588,10588,2017-06-16 10:00:00,2461.97,0.014098465862703274,2427.26,2
10589,10589,10589,2017-06-16 11:00:00,2437.14,-0.010188171381209091,2461.97,4
10590,10590,10590,2017-06-16 12:00:00,2479.52,0.017092017809898736,2437.14,2
10591,10591,10591,2017-06-16 13:00:00,2487.93,0.003380320185857261,2479.52,2
10592,10592,10592,2017-06-16 14:00:00,2451.23,-0.01497207524385709,2487.93,4
10593,10593,10593,2017-06-16 15:00:00,2495.27,0.01764939265089548,2451.23,2
10594,10594,10594,2017-06-16 16:00:00,2473.34,-0.008866552920342465,2495.27,4
10595,10595,10595,2017-06-16 17:00:00,2469.01,-0.001753739353020007,2473.34,4
10596,10596,10596,2017-06-16 18:00:00,2457.09,-0.004851267149351498,2469.01,4
10597,10597,10597,2017-06-16 19:00:00,2480.43,0.009409658809157966,2457.09,2
10598,10598,10598,2017-06-16 20:00:00,2453.53,-0.010963795021866304,2480.43,4
10599,10599,10599,2017-06-16 21:00:00,2436.92,-0.0068159808282586744,2453.53,4
10600,10600,10600,2017-06-16 22:00:00,2443.59,0.0027295904795813014,2436.92,2
10601,10601,10601,2017-06-16 23:00:00,2477.0,0.013488090431974105,2443.59,1
10602,10602,10602,2017-06-17 00:00:00,2497.9,0.008367028303775207,2477.0,2
10603,10603,10603,2017-06-17 01:00:00,2489.93,-0.003200893197800844,2497.9,4
10604,10604,10604,2017-06-17 02:00:00,2509.19,0.007675783818682609,2489.93,2
10605,10605,10605,2017-06-17 03:00:00,2500.14,-0.003619797291351757,2509.19,4
10606,10606,10606,2017-06-17 04:00:00,2512.15,0.004780765479768414,2500.14,2
10607,10607,10607,2017-06-17 05:00:00,2538.88,0.01052826443156038,2512.15,2
10608,10608,10608,2017-06-17 06:00:00,2558.32,0.007598736670940325,2538.88,2
10609,10609,10609,2017-06-17 07:00:00,2572.87,0.005655163300127767,2558.32,2
10610,10610,10610,2017-06-17 08:00:00,2547.96,-0.009776448609868229,2572.87,4
10611,10611,10611,2017-06-17 09:00:00,2538.97,-0.003540805917360283,2547.96,4
10612,10612,10612,2017-06-17 10:00:00,2545.33,0.002498693686083977,2538.97,2
10613,10613,10613,2017-06-17 11:00:00,2586.0,0.015726991492652775,2545.33,1
10614,10614,10614,2017-06-17 12:00:00,2588.41,0.0009310735161739656,2586.0,2
10615,10615,10615,2017-06-17 13:00:00,2626.01,0.0143183003872797,2588.41,1
10616,10616,10616,2017-06-17 14:00:00,2656.61,0.011518438912749672,2626.01,1
10617,10617,10617,2017-06-17 15:00:00,2652.36,-0.0016023465894524126,2656.61,4
10618,10618,10618,2017-06-17 16:00:00,2643.86,-0.003214996255474949,2652.36,4
10619,10619,10619,2017-06-17 17:00:00,2654.35,0.003952003315312518,2643.86,2
